"Question_ID","word","n"
"K5_Refleksi","lingkungan",4
"K5_Refleksi","peran",4
"K5_Refleksi","bahwa",3
"K5_Refleksi","mendukung",3
"K5_Refleksi","menjaga",3
"K5_Refleksi","mewujudkan",3
"K5_Refleksi","aksi",2
"K5_Refleksi","baik",2
"K5_Refleksi","berperan",2
"K5_Refleksi","melalui",2
"K5_Refleksi","memahami",2
"K5_Refleksi","menyadari",2
"K5_Refleksi","perubahan",2
"K5_Refleksi","agar",1
"K5_Refleksi","agen",1
"K5_Refleksi","bagaimana",1
"K5_Refleksi","berinovasi",1
"K5_Refleksi","berkontribusi",1
"K5_Refleksi","contoh",1
"K5_Refleksi","cukup",1
"K5_Refleksi","depan",1
"K5_Refleksi","digital",1
"K5_Refleksi","dilakukan",1
"K5_Refleksi","era",1
"K5_Refleksi","gen",1
"K5_Refleksi","harus",1
"K5_Refleksi","kekuatan",1
"K5_Refleksi","kesadaran",1
"K5_Refleksi","ketimpangan",1
"K5_Refleksi","kontribusinya",1
"K5_Refleksi","masa",1
"K5_Refleksi","masyarakat",1
"K5_Refleksi","memang",1
"K5_Refleksi","membawa",1
"K5_Refleksi","membuat",1
"K5_Refleksi","menciptakan",1
"K5_Refleksi","mengambil",1
"K5_Refleksi","mengurangi",1
"K5_Refleksi","menunjukkan",1
"K5_Refleksi","menurut",1
"K5_Refleksi","menyebarkan",1
"K5_Refleksi","penerus",1
"K5_Refleksi","pengabdian",1
"K5_Refleksi","penggunaan",1
"K5_Refleksi","salah",1
"K5_Refleksi","satu",1
"K5_Refleksi","sdgs",1
"K5_Refleksi","seperti",1
"K5_Refleksi","serta",1
"K5_Refleksi","setuju",1
"K5_Refleksi","tentunya",1
"K5_Refleksi","tercipta",1
"K5_Refleksi","tindakan",1
"K5_Refleksi","tujuan",1
"K5_Refleksi","tumbuh",1
"K5_Refleksi","upaya",1
"K5_Refleksi","ya",1
"K5_Refleksi","yaa",1
"Q10_Refleksi","memberikan",5
"Q10_Refleksi","pengalaman",5
"Q10_Refleksi","baru",3
"Q10_Refleksi","langsung",3
"Q10_Refleksi","bagi",2
"Q10_Refleksi","baik",2
"Q10_Refleksi","berjalan",2
"Q10_Refleksi","bermanfaat",2
"Q10_Refleksi","ilmu",2
"Q10_Refleksi","kemampuan",2
"Q10_Refleksi","lancar",2
"Q10_Refleksi","limbah",2
"Q10_Refleksi","lingkungan",2
"Q10_Refleksi","manfaat",2
"Q10_Refleksi","membantu",2
"Q10_Refleksi","organik",2
"Q10_Refleksi","pengetahuan",2
"Q10_Refleksi","ada",1
"Q10_Refleksi","agar",1
"Q10_Refleksi","alami",1
"Q10_Refleksi","aman",1
"Q10_Refleksi","aplikatif",1
"Q10_Refleksi","belajar",1
"Q10_Refleksi","bentuk",1
"Q10_Refleksi","berkesan",1
"Q10_Refleksi","dijadikan",1
"Q10_Refleksi","ekosistem",1
"Q10_Refleksi","hama",1
"Q10_Refleksi","informatif",1
"Q10_Refleksi","iyaa",1
"Q10_Refleksi","keren",1
"Q10_Refleksi","kerja",1
"Q10_Refleksi","kesadaran",1
"Q10_Refleksi","maupun",1
"Q10_Refleksi","melalui",1
"Q10_Refleksi","memahami",1
"Q10_Refleksi","memanfaatkan",1
"Q10_Refleksi","membersihkan",1
"Q10_Refleksi","menambah",1
"Q10_Refleksi","mendapat",1
"Q10_Refleksi","meningkatkan",1
"Q10_Refleksi","menurut",1
"Q10_Refleksi","observasu",1
"Q10_Refleksi","peduli",1
"Q10_Refleksi","pelaksanaan",1
"Q10_Refleksi","pemanfaatannya",1
"Q10_Refleksi","pengganggu",1
"Q10_Refleksi","perkuliahan",1
"Q10_Refleksi","pestisida",1
"Q10_Refleksi","puas",1
"Q10_Refleksi","sama",1
"Q10_Refleksi","sarang",1
"Q10_Refleksi","sendiri",1
"Q10_Refleksi","setuju",1
"Q10_Refleksi","tangan",1
"Q10_Refleksi","terjaga",1
"Q10_Refleksi","terlaksana",1
"Q10_Refleksi","terstruktur",1
"Q10_Refleksi","tetap",1
"Q10_Refleksi","tim",1
"Q10_Refleksi","turun",1
"Q10_Refleksi","wawasan",1
"Q10_Refleksi","ya",1
"Q1_Refleksi","lingkungan",5
"Q1_Refleksi","organik",5
"Q1_Refleksi","membantu",4
"Q1_Refleksi","hama",3
"Q1_Refleksi","kebersihan",3
"Q1_Refleksi","koloni",3
"Q1_Refleksi","limbah",3
"Q1_Refleksi","manfaat",3
"Q1_Refleksi","menjaga",3
"Q1_Refleksi","paham",3
"Q1_Refleksi","sarang",3
"Q1_Refleksi","alami",2
"Q1_Refleksi","bagi",2
"Q1_Refleksi","bahwa",2
"Q1_Refleksi","bermanfaat",2
"Q1_Refleksi","cairan",2
"Q1_Refleksi","cukup",2
"Q1_Refleksi","diberikan",2
"Q1_Refleksi","ekosistem",2
"Q1_Refleksi","enzym",2
"Q1_Refleksi","fungsi",2
"Q1_Refleksi","kesehatan",2
"Q1_Refleksi","memahami",2
"Q1_Refleksi","mendukung",2
"Q1_Refleksi","pengendali",2
"Q1_Refleksi","pestisida",2
"Q1_Refleksi","ramah",2
"Q1_Refleksi","sekitar",2
"Q1_Refleksi","tahu",2
"Q1_Refleksi","agen",1
"Q1_Refleksi","alam",1
"Q1_Refleksi","apa",1
"Q1_Refleksi","area",1
"Q1_Refleksi","bagaimana",1
"Q1_Refleksi","berdasarkan",1
"Q1_Refleksi","berguna",1
"Q1_Refleksi","buah",1
"Q1_Refleksi","cara",1
"Q1_Refleksi","dasar",1
"Q1_Refleksi","diaplikasikan",1
"Q1_Refleksi","dicampur",1
"Q1_Refleksi","dicari",1
"Q1_Refleksi","dilaksanakan",1
"Q1_Refleksi","ekosistemnya",1
"Q1_Refleksi","fermentasi",1
"Q1_Refleksi","hasil",1
"Q1_Refleksi","kenyamanan",1
"Q1_Refleksi","ketika",1
"Q1_Refleksi","melalui",1
"Q1_Refleksi","mengganggu",1
"Q1_Refleksi","menggangu",1
"Q1_Refleksi","mengolah",1
"Q1_Refleksi","mengurangi",1
"Q1_Refleksi","meningkatkan",1
"Q1_Refleksi","molase",1
"Q1_Refleksi","pembersih",1
"Q1_Refleksi","pengalaman",1
"Q1_Refleksi","pengurai",1
"Q1_Refleksi","penjelasan",1
"Q1_Refleksi","penolak",1
"Q1_Refleksi","perannya",1
"Q1_Refleksi","pertumbuhan",1
"Q1_Refleksi","pupuk",1
"Q1_Refleksi","repellent",1
"Q1_Refleksi","saja",1
"Q1_Refleksi","sampah",1
"Q1_Refleksi","sayur",1
"Q1_Refleksi","sehingga",1
"Q1_Refleksi","sekaligus",1
"Q1_Refleksi","seperti",1
"Q1_Refleksi","serangga",1
"Q1_Refleksi","serta",1
"Q1_Refleksi","setuju",1
"Q1_Refleksi","tanaman",1
"Q1_Refleksi","tau",1
"Q1_Refleksi","terkait",1
"Q2_Refleksi","bioteknologi",8
"Q2_Refleksi","ekologi",7
"Q2_Refleksi","lingkungan",6
"Q2_Refleksi","langsung",5
"Q2_Refleksi","bagaimana",4
"Q2_Refleksi","konsep",3
"Q2_Refleksi","lapangan",3
"Q2_Refleksi","teori",3
"Q2_Refleksi","alami",2
"Q2_Refleksi","diterapkan",2
"Q2_Refleksi","ekosistem",2
"Q2_Refleksi","habitat",2
"Q2_Refleksi","hama",2
"Q2_Refleksi","keseimbangan",2
"Q2_Refleksi","pemanfaatan",2
"Q2_Refleksi","pengelolaan",2
"Q2_Refleksi","sarang",2
"Q2_Refleksi","secara",2
"Q2_Refleksi","adanya",1
"Q2_Refleksi","area",1
"Q2_Refleksi","bahan",1
"Q2_Refleksi","berhubungan",1
"Q2_Refleksi","bersifat",1
"Q2_Refleksi","budidaya",1
"Q2_Refleksi","cara",1
"Q2_Refleksi","dampak",1
"Q2_Refleksi","diberikan",1
"Q2_Refleksi","diharapkan",1
"Q2_Refleksi","dilakukan",1
"Q2_Refleksi","enzym",1
"Q2_Refleksi","hanya",1
"Q2_Refleksi","kebun",1
"Q2_Refleksi","lingkungannya",1
"Q2_Refleksi","lumayan",1
"Q2_Refleksi","melalui",1
"Q2_Refleksi","melihat",1
"Q2_Refleksi","memahami",1
"Q2_Refleksi","memanfaatkan",1
"Q2_Refleksi","membantu",1
"Q2_Refleksi","membuat",1
"Q2_Refleksi","memiliki",1
"Q2_Refleksi","menerapkan",1
"Q2_Refleksi","mengetahui",1
"Q2_Refleksi","mengganggu",1
"Q2_Refleksi","menggunakan",1
"Q2_Refleksi","menghubungkan",1
"Q2_Refleksi","mengurangi",1
"Q2_Refleksi","menjaga",1
"Q2_Refleksi","merasakan",1
"Q2_Refleksi","mikroorganisme",1
"Q2_Refleksi","paham",1
"Q2_Refleksi","pelaksanaan",1
"Q2_Refleksi","pelaksanaannya",1
"Q2_Refleksi","pelestarian",1
"Q2_Refleksi","penerapan",1
"Q2_Refleksi","penggunaan",1
"Q2_Refleksi","pengusir",1
"Q2_Refleksi","pestisida",1
"Q2_Refleksi","praktik",1
"Q2_Refleksi","saling",1
"Q2_Refleksi","sana",1
"Q2_Refleksi","sekitar",1
"Q2_Refleksi","seperti",1
"Q2_Refleksi","setuju",1
"Q2_Refleksi","tanaman",1
"Q2_Refleksi","tempat",1
"Q2_Refleksi","teoritis",1
"Q2_Refleksi","terkait",1
"Q2_Refleksi","termasuk",1
"Q2_Refleksi","terutama",1
"Q2_Refleksi","tetapi",1
"Q2_Refleksi","wawa",1
"Q3_Refleksi","sarang",9
"Q3_Refleksi","bagian",6
"Q3_Refleksi","agar",3
"Q3_Refleksi","diberikan",3
"Q3_Refleksi","dilakukan",3
"Q3_Refleksi","menggunakan",3
"Q3_Refleksi","sekitar",3
"Q3_Refleksi","aktivitas",2
"Q3_Refleksi","aplikasi",2
"Q3_Refleksi","area",2
"Q3_Refleksi","bud",2
"Q3_Refleksi","cara",2
"Q3_Refleksi","cukup",2
"Q3_Refleksi","hati",2
"Q3_Refleksi","langsung",2
"Q3_Refleksi","mengganggu",2
"Q3_Refleksi","merasa",2
"Q3_Refleksi","pengaplikasian",2
"Q3_Refleksi","adanya",1
"Q3_Refleksi","ahli",1
"Q3_Refleksi","amdal",1
"Q3_Refleksi","anang",1
"Q3_Refleksi","arahan",1
"Q3_Refleksi","atau",1
"Q3_Refleksi","baik",1
"Q3_Refleksi","bapak",1
"Q3_Refleksi","batang",1
"Q3_Refleksi","bimbingan",1
"Q3_Refleksi","caranya",1
"Q3_Refleksi","cotton",1
"Q3_Refleksi","cutton",1
"Q3_Refleksi","dampingi",1
"Q3_Refleksi","diajari",1
"Q3_Refleksi","diarea",1
"Q3_Refleksi","dioles",1
"Q3_Refleksi","diri",1
"Q3_Refleksi","disekitar",1
"Q3_Refleksi","disemprot",1
"Q3_Refleksi","dosen",1
"Q3_Refleksi","enzym",1
"Q3_Refleksi","kapas",1
"Q3_Refleksi","kebersihan",1
"Q3_Refleksi","kecuali",1
"Q3_Refleksi","kemudian",1
"Q3_Refleksi","kestabilan",1
"Q3_Refleksi","koloni",1
"Q3_Refleksi","kurang",1
"Q3_Refleksi","latihan",1
"Q3_Refleksi","mampu",1
"Q3_Refleksi","mana",1
"Q3_Refleksi","masuk",1
"Q3_Refleksi","matkul",1
"Q3_Refleksi","melakukannya",1
"Q3_Refleksi","memahami",1
"Q3_Refleksi","mendapat",1
"Q3_Refleksi","mengaplikasikan",1
"Q3_Refleksi","menjaga",1
"Q3_Refleksi","merusak",1
"Q3_Refleksi","meskipun",1
"Q3_Refleksi","meter",1
"Q3_Refleksi","nya",1
"Q3_Refleksi","oleh",1
"Q3_Refleksi","panduan",1
"Q3_Refleksi","pelaksanaan",1
"Q3_Refleksi","penggunaan",1
"Q3_Refleksi","penyemprotan",1
"Q3_Refleksi","percaya",1
"Q3_Refleksi","perlu",1
"Q3_Refleksi","praktik",1
"Q3_Refleksi","proses",1
"Q3_Refleksi","saja",1
"Q3_Refleksi","sedangkan",1
"Q3_Refleksi","sehingga",1
"Q3_Refleksi","sekaligus",1
"Q3_Refleksi","selaku",1
"Q3_Refleksi","serta",1
"Q3_Refleksi","setuju",1
"Q3_Refleksi","stup",1
"Q3_Refleksi","tanah",1
"Q3_Refleksi","teknik",1
"Q3_Refleksi","tepat",1
"Q3_Refleksi","terampil",1
"Q3_Refleksi","tetap",1
"Q4_Refleksi","aktivitas",4
"Q4_Refleksi","mencatat",4
"Q4_Refleksi","sarang",4
"Q4_Refleksi","secara",3
"Q4_Refleksi","bagaimana",2
"Q4_Refleksi","belajar",2
"Q4_Refleksi","dekat",2
"Q4_Refleksi","keluar",2
"Q4_Refleksi","kondisi",2
"Q4_Refleksi","memperhatikan",2
"Q4_Refleksi","mengamati",2
"Q4_Refleksi","perilaku",2
"Q4_Refleksi","pola",2
"Q4_Refleksi","belum",1
"Q4_Refleksi","beraktivitas",1
"Q4_Refleksi","berbeda",1
"Q4_Refleksi","berlangsung",1
"Q4_Refleksi","berpengalaman",1
"Q4_Refleksi","biasanya",1
"Q4_Refleksi","catat",1
"Q4_Refleksi","dilakukan",1
"Q4_Refleksi","fokus",1
"Q4_Refleksi","foraging",1
"Q4_Refleksi","hari",1
"Q4_Refleksi","hasil",1
"Q4_Refleksi","ia",1
"Q4_Refleksi","jelas",1
"Q4_Refleksi","koloni",1
"Q4_Refleksi","langsung",1
"Q4_Refleksi","lapangan",1
"Q4_Refleksi","lingkungan",1
"Q4_Refleksi","masih",1
"Q4_Refleksi","masuk",1
"Q4_Refleksi","melihat",1
"Q4_Refleksi","mengenali",1
"Q4_Refleksi","menyesuaikan",1
"Q4_Refleksi","mereka",1
"Q4_Refleksi","meskipun",1
"Q4_Refleksi","pengamatan",1
"Q4_Refleksi","perlu",1
"Q4_Refleksi","pernah",1
"Q4_Refleksi","sempat",1
"Q4_Refleksi","serta",1
"Q4_Refleksi","setiap",1
"Q4_Refleksi","setuju",1
"Q4_Refleksi","siang",1
"Q4_Refleksi","teratur",1
"Q4_Refleksi","terkadang",1
"Q4_Refleksi","terlihat",1
"Q4_Refleksi","tetapi",1
"Q4_Refleksi","waktu",1
"Q4_Refleksi","ya",1
"Q4_Refleksi","yaa",1
"Q5_Refleksi","hama",9
"Q5_Refleksi","predator",6
"Q5_Refleksi","sarang",6
"Q5_Refleksi","jenis",5
"Q5_Refleksi","atau",3
"Q5_Refleksi","mengganggu",3
"Q5_Refleksi","beberapa",2
"Q5_Refleksi","cara",2
"Q5_Refleksi","cicak",2
"Q5_Refleksi","ciri",2
"Q5_Refleksi","koloni",2
"Q5_Refleksi","mengenal",2
"Q5_Refleksi","mengenali",2
"Q5_Refleksi","semut",2
"Q5_Refleksi","seperti",2
"Q5_Refleksi","serangga",2
"Q5_Refleksi","serta",2
"Q5_Refleksi","terlihat",2
"Q5_Refleksi","ada",1
"Q5_Refleksi","adanya",1
"Q5_Refleksi","amdal",1
"Q5_Refleksi","apabila",1
"Q5_Refleksi","awal",1
"Q5_Refleksi","bersifat",1
"Q5_Refleksi","didekat",1
"Q5_Refleksi","hewan",1
"Q5_Refleksi","identifikasi",1
"Q5_Refleksi","jelas",1
"Q5_Refleksi","kadal",1
"Q5_Refleksi","kecoak",1
"Q5_Refleksi","kemaren",1
"Q5_Refleksi","kumbang",1
"Q5_Refleksi","langsung",1
"Q5_Refleksi","lapangan",1
"Q5_Refleksi","masih",1
"Q5_Refleksi","melalui",1
"Q5_Refleksi","memahami",1
"Q5_Refleksi","membedakan",1
"Q5_Refleksi","mendokumentasikannya",1
"Q5_Refleksi","menemukan",1
"Q5_Refleksi","mengendalikan",1
"Q5_Refleksi","menyaksikan",1
"Q5_Refleksi","mulai",1
"Q5_Refleksi","paham",1
"Q5_Refleksi","pencegahan",1
"Q5_Refleksi","pencegahannya",1
"Q5_Refleksi","pendalaman",1
"Q5_Refleksi","pengamatan",1
"Q5_Refleksi","perbedaan",1
"Q5_Refleksi","perlu",1
"Q5_Refleksi","perusak",1
"Q5_Refleksi","secara",1
"Q5_Refleksi","sehingga",1
"Q5_Refleksi","sepi",1
"Q5_Refleksi","sering",1
"Q5_Refleksi","setuju",1
"Q5_Refleksi","spesifik",1
"Q5_Refleksi","tahu",1
"Q5_Refleksi","terdapat",1
"Q5_Refleksi","tergolong",1
"Q5_Refleksi","terhadap",1
"Q5_Refleksi","tetapi",1
"Q5_Refleksi","ya",1
"Q5_Refleksi","yaa",1
"Q6_Refleksi","sama",5
"Q6_Refleksi","bekerja",3
"Q6_Refleksi","kerja",3
"Q6_Refleksi","mengamati",3
"Q6_Refleksi","tugas",3
"Q6_Refleksi","berkomunikasi",2
"Q6_Refleksi","komunikasi",2
"Q6_Refleksi","lapangan",2
"Q6_Refleksi","pembagian",2
"Q6_Refleksi","pengaplikasian",2
"Q6_Refleksi","saling",2
"Q6_Refleksi","serta",2
"Q6_Refleksi","teliti",2
"Q6_Refleksi","tim",2
"Q6_Refleksi","ya",2
"Q6_Refleksi","adanya",1
"Q6_Refleksi","aktif",1
"Q6_Refleksi","aktivitas",1
"Q6_Refleksi","antar",1
"Q6_Refleksi","bagus",1
"Q6_Refleksi","bahu",1
"Q6_Refleksi","baik",1
"Q6_Refleksi","bekerjasama",1
"Q6_Refleksi","belajar",1
"Q6_Refleksi","berbagi",1
"Q6_Refleksi","berjalan",1
"Q6_Refleksi","berkegiatan",1
"Q6_Refleksi","berkelompok",1
"Q6_Refleksi","berkoordinasi",1
"Q6_Refleksi","bersama",1
"Q6_Refleksi","data",1
"Q6_Refleksi","dilakukan",1
"Q6_Refleksi","diskusi",1
"Q6_Refleksi","dokumentasi",1
"Q6_Refleksi","hama",1
"Q6_Refleksi","hingga",1
"Q6_Refleksi","identitas",1
"Q6_Refleksi","kelompok",1
"Q6_Refleksi","kemaren",1
"Q6_Refleksi","kemarin",1
"Q6_Refleksi","keterampilan",1
"Q6_Refleksi","koloni",1
"Q6_Refleksi","kondisi",1
"Q6_Refleksi","lancar",1
"Q6_Refleksi","lingkungan",1
"Q6_Refleksi","melatih",1
"Q6_Refleksi","memastikan",1
"Q6_Refleksi","membahu",1
"Q6_Refleksi","membantu",1
"Q6_Refleksi","membuat",1
"Q6_Refleksi","memerlukan",1
"Q6_Refleksi","mengikuti",1
"Q6_Refleksi","mengobservasi",1
"Q6_Refleksi","meningkat",1
"Q6_Refleksi","minta",1
"Q6_Refleksi","observasi",1
"Q6_Refleksi","pencatatan",1
"Q6_Refleksi","pengamatan",1
"Q6_Refleksi","pengerjaan",1
"Q6_Refleksi","praktik",1
"Q6_Refleksi","predator",1
"Q6_Refleksi","proses",1
"Q6_Refleksi","sarang",1
"Q6_Refleksi","secara",1
"Q6_Refleksi","sehingga",1
"Q6_Refleksi","sekitar",1
"Q6_Refleksi","serangga",1
"Q6_Refleksi","setuju",1
"Q6_Refleksi","teman",1
"Q6_Refleksi","tujuan",1
"Q6_Refleksi","yaaa",1
"Q7_Refleksi","kebersihan",6
"Q7_Refleksi","lingkungan",5
"Q7_Refleksi","keamanan",3
"Q7_Refleksi","koloni",3
"Q7_Refleksi","menjaga",3
"Q7_Refleksi","pentingnya",3
"Q7_Refleksi","sarang",3
"Q7_Refleksi","agar",2
"Q7_Refleksi","bahwa",2
"Q7_Refleksi","sadar",2
"Q7_Refleksi","sekitar",2
"Q7_Refleksi","serta",2
"Q7_Refleksi","alat",1
"Q7_Refleksi","aman",1
"Q7_Refleksi","area",1
"Q7_Refleksi","bagaimana",1
"Q7_Refleksi","berinteraksi",1
"Q7_Refleksi","berjalan",1
"Q7_Refleksi","budidaya",1
"Q7_Refleksi","contoh",1
